Tournament,LeftPlayerName,RightPlayerName,Player1Char,Player2Char,Player3Char,Player4Char,Level,Winner,GameNumber
3037,31,NA,72,NA,2,NA,3,NA,NA
3038,31,NA,72,NA,2,NA,3,NA,NA
3039,31,NA,72,NA,2,NA,3,NA,NA
3040,31,NA,72,NA,2,NA,3,NA,NA
3041,31,NA,72,NA,2,NA,3,NA,NA
3042,31,NA,72,NA,2,NA,3,NA,NA
3043,31,NA,72,NA,2,NA,3,NA,NA
3044,31,NA,72,NA,2,NA,3,NA,NA
3045,31,NA,72,NA,2,NA,3,NA,NA
3046,31,NA,72,NA,2,NA,3,NA,NA
3047,31,NA,72,NA,2,NA,3,NA,NA
3048,31,NA,72,NA,2,NA,3,NA,NA
3049,31,NA,72,NA,2,NA,3,NA,NA
3050,31,NA,72,NA,2,NA,3,NA,NA
3051,31,NA,72,NA,2,NA,3,NA,NA
3052,31,NA,72,NA,2,NA,3,NA,NA
3053,31,NA,72,NA,2,NA,3,NA,NA
3054,31,NA,72,NA,2,NA,3,NA,NA
3055,31,NA,72,NA,2,NA,3,NA,NA
3056,31,NA,72,NA,2,NA,3,NA,NA
3057,31,NA,72,NA,2,NA,3,NA,NA
3058,31,NA,72,NA,2,NA,3,NA,NA
3059,31,NA,72,NA,2,NA,3,NA,NA
3060,31,NA,72,NA,2,NA,3,NA,NA
3061,31,NA,72,NA,2,NA,3,NA,NA
3062,31,NA,72,NA,2,NA,3,NA,NA
3063,31,NA,72,NA,2,NA,3,NA,NA
3064,31,NA,72,NA,2,NA,3,NA,NA
3065,31,NA,72,NA,2,NA,3,NA,NA
3066,31,NA,72,NA,2,NA,3,NA,NA
3067,31,NA,72,NA,2,NA,3,NA,NA
3068,31,NA,72,NA,2,NA,3,NA,NA
3069,31,NA,72,NA,2,NA,3,NA,NA
3070,31,NA,72,NA,2,NA,3,NA,NA
3071,31,NA,72,NA,2,NA,3,NA,NA
3072,31,NA,72,NA,2,NA,3,NA,NA
3073,31,NA,72,NA,2,NA,3,NA,NA
3074,31,NA,72,NA,2,NA,3,NA,NA
3075,31,NA,72,NA,2,NA,3,NA,NA
3076,31,NA,77,NA,2,NA,3,NA,NA
3077,31,NA,77,NA,2,NA,3,NA,NA
3078,31,NA,77,NA,2,NA,3,NA,NA
3079,31,NA,77,NA,2,NA,3,NA,NA
3080,31,NA,77,NA,2,NA,3,NA,NA
3081,31,NA,77,NA,2,NA,3,NA,NA
3082,31,NA,77,NA,2,NA,3,NA,NA
3083,31,NA,77,NA,2,NA,3,NA,NA
3084,31,NA,77,NA,2,NA,3,NA,NA
3085,31,NA,77,NA,2,NA,3,NA,NA
3086,31,NA,77,NA,2,NA,3,NA,NA
3087,31,NA,77,NA,2,NA,3,NA,NA
3088,31,NA,77,NA,2,NA,3,NA,NA
3089,31,NA,77,NA,2,NA,3,NA,NA
3090,31,NA,77,NA,2,NA,3,NA,NA
3091,31,NA,77,NA,2,NA,3,NA,NA
3092,31,NA,81,NA,2,NA,3,NA,NA
3093,31,NA,81,NA,2,NA,3,NA,NA
3094,31,NA,81,NA,2,NA,3,NA,NA
3095,31,NA,81,NA,2,NA,3,NA,NA
3096,31,NA,81,NA,2,NA,3,NA,NA
3097,31,NA,81,NA,2,NA,3,NA,NA
3098,31,NA,81,NA,2,NA,3,NA,NA
3099,31,NA,81,NA,2,NA,3,NA,NA
3100,31,NA,81,NA,2,NA,3,NA,NA
3101,31,NA,81,NA,2,NA,3,NA,NA
3102,31,NA,81,NA,2,NA,3,NA,NA
3103,31,NA,81,NA,2,NA,3,NA,NA
3104,31,NA,81,NA,2,NA,3,NA,NA
3105,31,NA,81,NA,2,NA,3,NA,NA
3106,31,NA,81,NA,2,NA,3,NA,NA
3107,31,NA,81,NA,2,NA,3,NA,NA
3108,31,NA,85,NA,2,NA,3,NA,NA
3109,31,NA,85,NA,2,NA,3,NA,NA
3110,31,NA,85,NA,2,NA,3,NA,NA
3111,31,NA,85,NA,2,NA,3,NA,NA
3112,31,NA,85,NA,2,NA,3,NA,NA
3113,31,NA,85,NA,2,NA,3,NA,NA
3114,31,NA,85,NA,2,NA,3,NA,NA
3115,31,NA,85,NA,2,NA,3,NA,NA
3116,31,NA,85,NA,2,NA,3,NA,NA
3117,31,NA,85,NA,2,NA,3,NA,NA
3118,31,NA,85,NA,2,NA,3,NA,NA
3119,31,NA,85,NA,2,NA,3,NA,NA
3120,31,NA,85,NA,2,NA,3,NA,NA
3121,31,NA,85,NA,2,NA,3,NA,NA
3122,31,NA,85,NA,2,NA,3,NA,NA
3123,31,NA,85,NA,2,NA,3,NA,NA
3124,31,NA,103,NA,2,NA,3,NA,NA
3125,31,NA,103,NA,2,NA,3,NA,NA
3126,31,NA,103,NA,2,NA,3,NA,NA
3127,31,NA,103,NA,2,NA,3,NA,NA
3128,31,NA,103,NA,2,NA,3,NA,NA
3129,31,NA,103,NA,2,NA,3,NA,NA
3130,31,NA,103,NA,2,NA,3,NA,NA
3131,31,NA,103,NA,2,NA,3,NA,NA
3132,31,NA,103,NA,2,NA,3,NA,NA
3133,31,NA,103,NA,2,NA,3,NA,NA
3134,31,NA,103,NA,2,NA,3,NA,NA
3135,31,NA,103,NA,2,NA,3,NA,NA
3136,31,NA,103,NA,2,NA,3,NA,NA
3137,31,NA,103,NA,2,NA,3,NA,NA
3138,31,NA,103,NA,2,NA,3,NA,NA
3139,31,NA,103,NA,2,NA,3,NA,NA
3140,31,NA,103,NA,2,NA,3,NA,NA
3141,31,NA,103,NA,2,NA,3,NA,NA
3142,31,NA,103,NA,2,NA,3,NA,NA
3143,31,NA,103,NA,2,NA,3,NA,NA
3144,31,NA,103,NA,2,NA,3,NA,NA
3145,31,NA,103,NA,2,NA,3,NA,NA
3146,31,NA,103,NA,2,NA,3,NA,NA
3147,31,NA,103,NA,2,NA,3,NA,NA
3148,31,NA,103,NA,2,NA,3,NA,NA
3149,31,NA,103,NA,2,NA,3,NA,NA
3150,31,NA,103,NA,2,NA,3,NA,NA
3151,31,NA,103,NA,2,NA,3,NA,NA
3152,31,NA,103,NA,2,NA,3,NA,NA
3153,31,NA,103,NA,2,NA,3,NA,NA
3154,31,NA,103,NA,2,NA,3,NA,NA
3155,31,NA,103,NA,2,NA,3,NA,NA
3156,31,NA,103,NA,2,NA,3,NA,NA
3157,31,NA,103,NA,2,NA,3,NA,NA
3158,31,NA,103,NA,2,NA,3,NA,NA
3159,31,NA,103,NA,2,NA,3,NA,NA
3160,31,NA,103,NA,2,NA,3,NA,NA
3161,31,NA,103,NA,2,NA,3,NA,NA
3162,31,NA,103,NA,2,NA,3,NA,NA
3163,31,NA,103,NA,2,NA,3,NA,NA
3164,31,NA,103,NA,2,NA,3,NA,NA
3165,31,NA,103,NA,2,NA,3,NA,NA
3166,31,NA,103,NA,2,NA,3,NA,NA
3167,31,NA,103,NA,2,NA,3,NA,NA
3168,31,NA,103,NA,2,NA,3,NA,NA
3169,31,NA,103,NA,2,NA,3,NA,NA
3170,31,NA,103,NA,2,NA,3,NA,NA
3171,31,NA,104,NA,2,NA,3,NA,NA
3172,31,NA,104,NA,2,NA,3,NA,NA
3173,31,NA,104,NA,2,NA,3,NA,NA
3174,31,NA,104,NA,2,NA,3,NA,NA
3175,31,NA,104,NA,2,NA,3,NA,NA
3176,31,NA,104,NA,2,NA,3,NA,NA
3177,31,NA,104,NA,2,NA,3,NA,NA
3178,31,NA,104,NA,2,NA,3,NA,NA
3179,31,NA,104,NA,2,NA,3,NA,NA
3180,31,NA,104,NA,2,NA,3,NA,NA
3181,31,NA,104,NA,2,NA,3,NA,NA
3182,31,NA,104,NA,2,NA,3,NA,NA
3183,31,NA,104,NA,2,NA,3,NA,NA
3184,31,NA,104,NA,2,NA,3,NA,NA
3185,31,NA,104,NA,2,NA,3,NA,NA
3186,31,NA,104,NA,2,NA,3,NA,NA
3187,31,NA,104,NA,2,NA,3,NA,NA
3188,31,NA,104,NA,2,NA,3,NA,NA
3189,31,NA,104,NA,2,NA,3,NA,NA
3190,31,NA,104,NA,2,NA,3,NA,NA
3191,31,NA,104,NA,2,NA,3,NA,NA
3192,31,NA,104,NA,2,NA,3,NA,NA
3193,31,NA,104,NA,2,NA,3,NA,NA
3194,31,NA,104,NA,2,NA,3,NA,NA
3195,31,NA,104,NA,2,NA,3,NA,NA
3196,31,NA,104,NA,2,NA,3,NA,NA
3197,31,NA,104,NA,2,NA,3,NA,NA
3198,31,NA,104,NA,2,NA,3,NA,NA
3199,31,NA,104,NA,2,NA,3,NA,NA
3200,31,NA,104,NA,2,NA,3,NA,NA
3201,31,NA,105,NA,2,NA,3,NA,NA
3202,31,NA,105,NA,2,NA,3,NA,NA
3203,31,NA,105,NA,2,NA,3,NA,NA
3204,31,NA,105,NA,2,NA,3,NA,NA
3205,31,NA,105,NA,2,NA,3,NA,NA
3206,31,NA,105,NA,2,NA,3,NA,NA
3207,31,NA,105,NA,2,NA,3,NA,NA
3208,31,NA,105,NA,2,NA,3,NA,NA
3209,31,NA,105,NA,2,NA,3,NA,NA
3210,31,NA,105,NA,2,NA,3,NA,NA
3211,31,NA,105,NA,2,NA,3,NA,NA
3212,31,NA,105,NA,2,NA,3,NA,NA
3213,31,NA,105,NA,2,NA,3,NA,NA
3214,31,NA,105,NA,2,NA,3,NA,NA
3215,31,NA,105,NA,2,NA,3,NA,NA
3216,31,NA,105,NA,2,NA,3,NA,NA
3217,31,NA,105,NA,2,NA,3,NA,NA
3218,31,NA,105,NA,2,NA,3,NA,NA
3219,31,NA,105,NA,2,NA,3,NA,NA
3220,31,NA,105,NA,2,NA,3,NA,NA
3221,31,NA,105,NA,2,NA,3,NA,NA
3222,31,NA,105,NA,2,NA,3,NA,NA
3223,31,NA,105,NA,2,NA,3,NA,NA
3224,31,NA,105,NA,2,NA,3,NA,NA
3225,31,NA,105,NA,2,NA,3,NA,NA
3226,31,NA,105,NA,2,NA,3,NA,NA
3227,31,NA,105,NA,2,NA,3,NA,NA
3228,31,NA,105,NA,2,NA,3,NA,NA
3229,31,NA,105,NA,2,NA,3,NA,NA
3230,31,NA,105,NA,2,NA,3,NA,NA
3231,31,NA,105,NA,2,NA,3,NA,NA
3232,31,NA,105,NA,2,NA,3,NA,NA
3233,31,NA,105,NA,2,NA,3,NA,NA
3234,31,NA,105,NA,2,NA,3,NA,NA
3235,31,NA,105,NA,2,NA,3,NA,NA
3236,31,NA,105,NA,2,NA,3,NA,NA
3237,31,NA,105,NA,2,NA,3,NA,NA
3238,31,NA,105,NA,2,NA,3,NA,NA
3239,31,NA,105,NA,2,NA,3,NA,NA
3240,31,NA,105,NA,2,NA,3,NA,NA
3241,31,NA,105,NA,2,NA,3,NA,NA
3242,31,NA,105,NA,2,NA,3,NA,NA
3243,31,NA,105,NA,2,NA,3,NA,NA
3244,31,NA,105,NA,2,NA,3,NA,NA
3245,31,NA,105,NA,2,NA,3,NA,NA
3246,31,NA,105,NA,2,NA,3,NA,NA
3247,31,NA,105,NA,2,NA,3,NA,NA
3248,31,NA,105,NA,2,NA,3,NA,NA
3249,31,NA,105,NA,2,NA,3,NA,NA
3250,31,NA,105,NA,2,NA,3,NA,NA
3251,31,NA,105,NA,2,NA,3,NA,NA
3252,31,NA,105,NA,2,NA,3,NA,NA
3253,31,NA,105,NA,2,NA,3,NA,NA
3254,31,NA,105,NA,2,NA,3,NA,NA
3255,31,NA,105,NA,2,NA,3,NA,NA
3256,31,NA,105,NA,2,NA,3,NA,NA
3257,31,NA,105,NA,2,NA,3,NA,NA
3258,31,NA,105,NA,2,NA,3,NA,NA
3259,31,NA,117,NA,2,NA,3,NA,NA
3260,31,NA,117,NA,2,NA,3,NA,NA
3261,31,NA,117,NA,2,NA,3,NA,NA
3262,31,NA,117,NA,2,NA,3,NA,NA
3263,31,NA,117,NA,2,NA,3,NA,NA
3264,31,NA,117,NA,2,NA,3,NA,NA
3265,31,NA,117,NA,2,NA,3,NA,NA
3266,31,NA,117,NA,2,NA,3,NA,NA
3267,31,NA,117,NA,2,NA,3,NA,NA
3268,31,NA,117,NA,2,NA,3,NA,NA
3269,31,NA,117,NA,2,NA,3,NA,NA
3270,31,NA,117,NA,2,NA,3,NA,NA
3271,31,NA,117,NA,2,NA,3,NA,NA
3272,31,NA,117,NA,2,NA,3,NA,NA
3273,31,NA,117,NA,2,NA,3,NA,NA
3274,31,NA,117,NA,2,NA,3,NA,NA
3275,31,NA,117,NA,2,NA,3,NA,NA
3276,31,NA,117,NA,2,NA,3,NA,NA
3277,31,NA,117,NA,2,NA,3,NA,NA
3278,31,NA,117,NA,2,NA,3,NA,NA
3279,31,NA,117,NA,2,NA,3,NA,NA
3280,31,NA,117,NA,2,NA,3,NA,NA
3281,31,NA,117,NA,2,NA,3,NA,NA
3282,31,NA,117,NA,2,NA,3,NA,NA
3283,31,NA,117,NA,2,NA,3,NA,NA
3284,31,NA,117,NA,2,NA,3,NA,NA
3285,31,NA,117,NA,2,NA,3,NA,NA
3286,31,NA,117,NA,2,NA,3,NA,NA
3287,31,NA,117,NA,2,NA,3,NA,NA
3288,31,NA,117,NA,2,NA,3,NA,NA
3289,31,NA,117,NA,2,NA,3,NA,NA
3290,31,NA,117,NA,2,NA,3,NA,NA
3291,31,NA,117,NA,2,NA,3,NA,NA
3292,31,NA,117,NA,2,NA,3,NA,NA
3293,31,NA,117,NA,2,NA,3,NA,NA
3294,31,NA,117,NA,2,NA,3,NA,NA
3295,31,NA,117,NA,2,NA,3,NA,NA
3296,31,NA,117,NA,2,NA,3,NA,NA
3297,31,NA,117,NA,2,NA,3,NA,NA
3298,31,NA,117,NA,2,NA,3,NA,NA
3299,31,NA,117,NA,2,NA,3,NA,NA
3300,31,NA,117,NA,2,NA,3,NA,NA
3301,31,NA,117,NA,2,NA,3,NA,NA
3302,31,NA,117,NA,2,NA,3,NA,NA
3303,31,NA,117,NA,2,NA,3,NA,NA
3304,31,NA,117,NA,2,NA,3,NA,NA
3305,31,NA,117,NA,2,NA,3,NA,NA
3306,31,NA,117,NA,2,NA,3,NA,NA
3307,31,NA,117,NA,2,NA,3,NA,NA
3308,31,NA,117,NA,2,NA,3,NA,NA
3309,31,NA,117,NA,2,NA,3,NA,NA
3310,31,NA,125,NA,2,NA,3,NA,NA
3311,31,NA,125,NA,2,NA,3,NA,NA
3312,31,NA,125,NA,2,NA,3,NA,NA
3313,31,NA,125,NA,2,NA,3,NA,NA
3314,31,NA,125,NA,2,NA,3,NA,NA
3315,31,NA,125,NA,2,NA,3,NA,NA
3316,31,NA,125,NA,2,NA,3,NA,NA
3317,31,NA,125,NA,2,NA,3,NA,NA
3318,31,NA,125,NA,2,NA,3,NA,NA
3319,31,NA,125,NA,2,NA,3,NA,NA
3320,31,NA,125,NA,2,NA,3,NA,NA
3321,31,NA,125,NA,2,NA,3,NA,NA
3322,31,NA,125,NA,2,NA,3,NA,NA
3323,31,NA,125,NA,2,NA,3,NA,NA
3324,31,NA,125,NA,2,NA,3,NA,NA
3325,31,NA,125,NA,2,NA,3,NA,NA
3326,31,NA,125,NA,2,NA,3,NA,NA
3327,31,NA,125,NA,2,NA,3,NA,NA
3328,31,NA,125,NA,2,NA,3,NA,NA
3329,31,NA,125,NA,2,NA,3,NA,NA
3330,31,NA,125,NA,2,NA,3,NA,NA
3331,31,NA,125,NA,2,NA,3,NA,NA
3332,31,NA,125,NA,2,NA,3,NA,NA
3333,31,NA,125,NA,2,NA,3,NA,NA
3334,31,NA,125,NA,2,NA,3,NA,NA
3335,31,NA,125,NA,2,NA,3,NA,NA
3336,31,NA,125,NA,2,NA,3,NA,NA
3337,31,NA,125,NA,2,NA,3,NA,NA
3338,31,NA,125,NA,2,NA,3,NA,NA
3339,31,NA,125,NA,2,NA,3,NA,NA
3340,31,NA,125,NA,2,NA,3,NA,NA
3341,31,NA,125,NA,2,NA,3,NA,NA
3342,31,NA,125,NA,2,NA,3,NA,NA
3343,31,NA,125,NA,2,NA,3,NA,NA
3344,31,NA,125,NA,2,NA,3,NA,NA
3345,31,NA,128,NA,2,NA,3,NA,NA
3346,31,NA,128,NA,2,NA,3,NA,NA
3347,31,NA,128,NA,2,NA,3,NA,NA
3348,31,NA,128,NA,2,NA,3,NA,NA
3349,31,NA,128,NA,2,NA,3,NA,NA
3350,31,NA,128,NA,2,NA,3,NA,NA
3351,31,NA,128,NA,2,NA,3,NA,NA
3352,31,NA,128,NA,2,NA,3,NA,NA
3353,31,NA,128,NA,2,NA,3,NA,NA
3354,31,NA,128,NA,2,NA,3,NA,NA
3355,31,NA,128,NA,2,NA,3,NA,NA
3356,31,NA,128,NA,2,NA,3,NA,NA
3357,31,NA,128,NA,2,NA,3,NA,NA
3358,31,NA,128,NA,2,NA,3,NA,NA
3359,31,NA,128,NA,2,NA,3,NA,NA
3360,31,NA,128,NA,2,NA,3,NA,NA
3361,31,NA,128,NA,2,NA,3,NA,NA
3362,31,NA,128,NA,2,NA,3,NA,NA
3363,31,NA,128,NA,2,NA,3,NA,NA
3364,31,NA,128,NA,2,NA,3,NA,NA
3365,31,NA,128,NA,2,NA,3,NA,NA
3366,31,NA,128,NA,2,NA,3,NA,NA
3367,31,NA,128,NA,2,NA,3,NA,NA
3368,31,NA,128,NA,2,NA,3,NA,NA
3369,31,NA,128,NA,2,NA,3,NA,NA
3370,31,NA,128,NA,2,NA,3,NA,NA
3371,31,NA,128,NA,2,NA,3,NA,NA
3372,31,NA,128,NA,2,NA,3,NA,NA
3373,31,NA,128,NA,2,NA,3,NA,NA
3374,31,NA,128,NA,2,NA,3,NA,NA
3375,31,NA,128,NA,2,NA,3,NA,NA
3376,31,NA,128,NA,2,NA,3,NA,NA
3377,31,NA,128,NA,2,NA,3,NA,NA
3378,31,NA,128,NA,2,NA,3,NA,NA
3379,31,NA,128,NA,2,NA,3,NA,NA
3380,31,NA,128,NA,2,NA,3,NA,NA
3381,31,NA,128,NA,2,NA,3,NA,NA
3382,31,NA,128,NA,2,NA,3,NA,NA
3383,31,NA,128,NA,2,NA,3,NA,NA
3384,31,NA,128,NA,2,NA,3,NA,NA
3385,31,NA,128,NA,2,NA,3,NA,NA
3386,31,NA,128,NA,2,NA,3,NA,NA
3387,31,NA,128,NA,2,NA,3,NA,NA
3388,31,NA,128,NA,2,NA,3,NA,NA
3389,31,NA,128,NA,2,NA,3,NA,NA
3390,31,NA,128,NA,2,NA,3,NA,NA
3391,31,NA,128,NA,2,NA,3,NA,NA
3392,31,NA,128,NA,2,NA,3,NA,NA
3393,31,NA,128,NA,2,NA,3,NA,NA
3394,31,NA,128,NA,2,NA,3,NA,NA
3395,31,NA,128,NA,2,NA,3,NA,NA
3396,31,NA,128,NA,2,NA,3,NA,NA
3397,31,NA,128,NA,2,NA,3,NA,NA
3398,31,NA,128,NA,2,NA,3,NA,NA
3399,31,NA,128,NA,2,NA,3,NA,NA
3400,31,NA,133,NA,2,NA,3,NA,NA
3401,31,NA,133,NA,2,NA,3,NA,NA
3402,31,NA,133,NA,2,NA,3,NA,NA
3403,31,NA,133,NA,2,NA,3,NA,NA
3404,31,NA,133,NA,2,NA,3,NA,NA
3405,31,NA,133,NA,2,NA,3,NA,NA
3406,31,NA,133,NA,2,NA,3,NA,NA
3407,31,NA,133,NA,2,NA,3,NA,NA
3408,31,NA,133,NA,2,NA,3,NA,NA
3409,31,NA,133,NA,2,NA,3,NA,NA
3410,31,NA,133,NA,2,NA,3,NA,NA
3411,31,NA,133,NA,2,NA,3,NA,NA
3412,31,NA,133,NA,2,NA,3,NA,NA
3413,31,NA,133,NA,2,NA,3,NA,NA
3414,31,NA,133,NA,2,NA,3,NA,NA
3415,31,NA,133,NA,2,NA,3,NA,NA
3416,31,NA,133,NA,2,NA,3,NA,NA
3417,31,NA,133,NA,2,NA,3,NA,NA
3418,31,NA,133,NA,2,NA,3,NA,NA
3419,31,NA,133,NA,2,NA,3,NA,NA
3420,31,NA,133,NA,2,NA,3,NA,NA
3421,31,NA,133,NA,2,NA,3,NA,NA
3422,31,NA,133,NA,2,NA,3,NA,NA
3423,31,NA,133,NA,2,NA,3,NA,NA
3424,31,NA,133,NA,2,NA,3,NA,NA
3425,31,NA,133,NA,2,NA,3,NA,NA
3426,31,NA,133,NA,2,NA,3,NA,NA
3427,31,NA,133,NA,2,NA,3,NA,NA
3428,31,NA,133,NA,2,NA,3,NA,NA
3429,31,NA,133,NA,2,NA,3,NA,NA
3430,31,NA,133,NA,2,NA,3,NA,NA
3431,31,NA,133,NA,2,NA,3,NA,NA
3432,31,NA,133,NA,2,NA,3,NA,NA
3433,31,NA,133,NA,2,NA,3,NA,NA
3434,31,NA,136,NA,2,NA,3,NA,NA
3435,31,NA,136,NA,2,NA,3,NA,NA
3436,31,NA,136,NA,2,NA,3,NA,NA
3437,31,NA,136,NA,2,NA,3,NA,NA
3438,31,NA,136,NA,2,NA,3,NA,NA
3439,31,NA,136,NA,2,NA,3,NA,NA
3440,31,NA,136,NA,2,NA,3,NA,NA
3441,31,NA,136,NA,2,NA,3,NA,NA
3442,31,NA,136,NA,2,NA,3,NA,NA
3443,31,NA,136,NA,2,NA,3,NA,NA
3444,31,NA,136,NA,2,NA,3,NA,NA
3445,31,NA,136,NA,2,NA,3,NA,NA
3446,31,NA,136,NA,2,NA,3,NA,NA
3447,31,NA,136,NA,2,NA,3,NA,NA
3448,31,NA,136,NA,2,NA,3,NA,NA
3449,31,NA,136,NA,2,NA,3,NA,NA
3450,31,NA,136,NA,2,NA,3,NA,NA
3451,31,NA,136,NA,2,NA,3,NA,NA
3452,31,NA,136,NA,2,NA,3,NA,NA
3453,31,NA,136,NA,2,NA,3,NA,NA
3454,31,NA,136,NA,2,NA,3,NA,NA
3455,31,NA,136,NA,2,NA,3,NA,NA
3456,31,NA,136,NA,2,NA,3,NA,NA
3457,31,NA,136,NA,2,NA,3,NA,NA
3458,31,NA,136,NA,2,NA,3,NA,NA
3459,31,NA,136,NA,2,NA,3,NA,NA
3460,31,NA,136,NA,2,NA,3,NA,NA
3461,31,NA,136,NA,2,NA,3,NA,NA
3462,31,NA,136,NA,2,NA,3,NA,NA
3463,31,NA,140,NA,2,NA,3,NA,NA
3464,31,NA,140,NA,2,NA,3,NA,NA
3465,31,NA,140,NA,2,NA,3,NA,NA
3466,31,NA,140,NA,2,NA,3,NA,NA
3467,31,NA,140,NA,2,NA,3,NA,NA
3468,31,NA,140,NA,2,NA,3,NA,NA
3469,31,NA,140,NA,2,NA,3,NA,NA
3470,31,NA,140,NA,2,NA,3,NA,NA
3471,31,NA,140,NA,2,NA,3,NA,NA
3472,31,NA,140,NA,2,NA,3,NA,NA
3473,31,NA,140,NA,2,NA,3,NA,NA
3474,31,NA,140,NA,2,NA,3,NA,NA
3475,31,NA,140,NA,2,NA,3,NA,NA
3476,31,NA,140,NA,2,NA,3,NA,NA
3477,31,NA,140,NA,2,NA,3,NA,NA
3478,31,NA,140,NA,2,NA,3,NA,NA
3479,31,NA,140,NA,2,NA,3,NA,NA
3480,31,NA,157,NA,2,NA,3,NA,NA
3481,31,NA,157,NA,2,NA,3,NA,NA
3482,31,NA,157,NA,2,NA,3,NA,NA
3483,31,NA,157,NA,2,NA,3,NA,NA
3484,31,NA,157,NA,2,NA,3,NA,NA
3485,31,NA,157,NA,2,NA,3,NA,NA
3486,31,NA,-1,NA,2,NA,3,NA,NA
3487,31,NA,-1,NA,2,NA,3,NA,NA
3488,31,NA,-1,NA,2,NA,3,NA,NA
3489,31,NA,-1,NA,2,NA,3,NA,NA
3490,31,NA,-1,NA,2,NA,3,NA,NA
3491,31,NA,-1,NA,2,NA,3,NA,NA
3492,31,NA,-1,NA,2,NA,3,NA,NA
3493,31,NA,-1,NA,2,NA,3,NA,NA
3494,31,NA,-1,NA,2,NA,3,NA,NA
3495,31,NA,-1,NA,2,NA,3,NA,NA
3496,31,NA,-1,NA,2,NA,3,NA,NA
3497,31,NA,-1,NA,2,NA,3,NA,NA
3498,31,NA,-1,NA,2,NA,3,NA,NA
3499,31,NA,-1,NA,2,NA,3,NA,NA
3500,31,NA,-1,NA,2,NA,3,NA,NA
3501,31,NA,-1,NA,2,NA,3,NA,NA
3502,31,NA,-1,NA,2,NA,3,NA,NA
3503,31,NA,-1,NA,2,NA,3,NA,NA
3504,31,NA,-1,NA,2,NA,3,NA,NA
3505,31,NA,-1,NA,2,NA,3,NA,NA
3506,31,NA,-1,NA,2,NA,3,NA,NA
3507,31,NA,-1,NA,2,NA,3,NA,NA
3508,31,NA,-1,NA,2,NA,3,NA,NA
3509,31,NA,-1,NA,2,NA,3,NA,NA
3510,31,NA,-1,NA,2,NA,3,NA,NA
3511,31,NA,-1,NA,2,NA,3,NA,NA
3512,31,NA,-1,NA,2,NA,3,NA,NA
3513,31,NA,-1,NA,2,NA,3,NA,NA
3514,31,NA,-1,NA,2,NA,3,NA,NA
3515,31,NA,-1,NA,2,NA,3,NA,NA
3516,31,NA,-1,NA,2,NA,3,NA,NA
3517,31,NA,-1,NA,2,NA,3,NA,NA
3518,31,NA,-1,NA,2,NA,3,NA,NA
3519,31,NA,-1,NA,2,NA,3,NA,NA
3520,31,NA,-1,NA,2,NA,3,NA,NA
3521,31,NA,-1,NA,2,NA,3,NA,NA
3522,31,NA,-1,NA,2,NA,3,NA,NA
3523,31,NA,-1,NA,2,NA,3,NA,NA
3524,31,NA,-1,NA,2,NA,3,NA,NA
3525,31,NA,-1,NA,2,NA,3,NA,NA
3526,31,NA,-1,NA,2,NA,3,NA,NA
3527,31,NA,-1,NA,2,NA,3,NA,NA
3528,31,NA,-1,NA,2,NA,3,NA,NA
3529,31,NA,-1,NA,2,NA,3,NA,NA
3530,31,NA,-1,NA,2,NA,3,NA,NA
3531,31,NA,-1,NA,2,NA,3,NA,NA
3532,31,NA,-1,NA,2,NA,3,NA,NA
3533,31,NA,-1,NA,2,NA,3,NA,NA
3534,31,NA,-1,NA,2,NA,3,NA,NA
3535,31,NA,-1,NA,2,NA,3,NA,NA
3536,31,NA,-1,NA,2,NA,3,NA,NA
3537,31,NA,-1,NA,2,NA,3,NA,NA
3538,31,NA,-1,NA,2,NA,3,NA,NA
3539,31,NA,-1,NA,2,NA,3,NA,NA
3540,31,NA,-1,NA,2,NA,3,NA,NA
3541,31,NA,-1,NA,2,NA,3,NA,NA
3542,31,NA,-1,NA,2,NA,3,NA,NA
3543,31,NA,-1,NA,2,NA,3,NA,NA
3544,31,NA,-1,NA,2,NA,3,NA,NA
3545,31,NA,-1,NA,2,NA,3,NA,NA
3546,31,NA,-1,NA,2,NA,3,NA,NA
3547,31,NA,-1,NA,2,NA,3,NA,NA
3548,31,NA,-1,NA,2,NA,3,NA,NA
3549,31,NA,-1,NA,2,NA,3,NA,NA
3550,31,NA,-1,NA,2,NA,3,NA,NA
3551,31,NA,-1,NA,2,NA,3,NA,NA
3552,31,NA,-1,NA,2,NA,3,NA,NA
3553,31,NA,-1,NA,2,NA,3,NA,NA
3554,31,NA,-1,NA,2,NA,3,NA,NA
3555,31,NA,-1,NA,2,NA,3,NA,NA
3556,31,NA,-1,NA,2,NA,3,NA,NA
3557,31,NA,-1,NA,2,NA,3,NA,NA
3558,31,NA,-1,NA,2,NA,2,NA,NA
3559,31,NA,-1,NA,2,NA,2,NA,NA
3560,31,NA,-1,NA,2,NA,2,NA,NA
3561,31,NA,-1,NA,2,NA,2,NA,NA
3562,31,NA,-1,NA,2,NA,2,NA,NA
3563,31,NA,-1,NA,2,NA,2,NA,NA
3564,31,NA,-1,NA,2,NA,2,NA,NA
3565,31,NA,-1,NA,2,NA,2,NA,NA
3566,31,NA,-1,NA,2,NA,2,NA,NA
3567,31,NA,-1,NA,2,NA,2,NA,NA
3568,31,NA,-1,NA,2,NA,2,NA,NA
